start_time,end_time,duration,bytes_transferred,bits_per_second,retransmits
1807.000059,1808.000056,0.9999970197677612,0,0.0,0
1808.000056,1809.000056,1.0,0,0.0,0
1809.000056,1810.000057,1.0000009536743164,0,0.0,0
1810.000057,1811.000059,1.0000020265579224,0,0.0,0
1811.000059,1812.000056,0.9999970197677612,0,0.0,0
1812.000056,1813.000057,1.0000009536743164,0,0.0,0
1813.000057,1814.000059,1.0000020265579224,0,0.0,0
1814.000059,1815.000059,1.0,0,0.0,0
1815.000059,1816.000056,0.9999970197677612,0,0.0,0
1816.000056,1817.000056,1.0,0,0.0,0
1817.000056,1818.000066,1.0000100135803223,0,0.0,0
1818.000066,1819.000056,0.9999899864196777,0,0.0,0
1819.000056,1820.00006,1.0000040531158447,0,0.0,0
1820.00006,1821.000057,0.9999970197677612,0,0.0,0
1821.000057,1822.000056,0.9999989867210388,0,0.0,0
1822.000056,1823.000057,1.0000009536743164,0,0.0,0
1823.000057,1824.000055,0.9999979734420776,0,0.0,0
1824.000055,1825.000059,1.0000040531158447,0,0.0,0
1825.000059,1826.000058,0.9999989867210388,0,0.0,0
1826.000058,1827.000056,0.9999979734420776,0,0.0,0
1827.000056,1828.000056,1.0,0,0.0,0
1828.000056,1829.000059,1.0000029802322388,0,0.0,0
1829.000059,1830.000059,1.0,0,0.0,0
1830.000059,1831.000056,0.9999970197677612,0,0.0,0
1831.000056,1832.000056,1.0,0,0.0,0
1832.000056,1833.000057,1.0000009536743164,0,0.0,0
1833.000057,1834.000056,0.9999989867210388,0,0.0,0
1834.000056,1835.000056,1.0,0,0.0,0
1835.000056,1836.000057,1.0000009536743164,0,0.0,0
1836.000057,1837.000057,1.0,0,0.0,0
1837.000057,1838.000057,1.0,0,0.0,0
1838.000057,1839.000057,1.0,0,0.0,0
1839.000057,1840.000056,0.9999989867210388,0,0.0,0
1840.000056,1841.000056,1.0,0,0.0,0
1841.000056,1842.000056,1.0,0,0.0,0
1842.000056,1843.000056,1.0,0,0.0,0
1843.000056,1844.000059,1.0000029802322388,0,0.0,0
1844.000059,1845.000059,1.0,0,0.0,0
1845.000059,1846.000059,1.0,0,0.0,0
1846.000059,1847.000058,0.9999989867210388,0,0.0,0
1847.000058,1848.000056,0.9999979734420776,0,0.0,0
1848.000056,1849.000056,1.0,0,0.0,0
1849.000056,1850.000056,1.0,0,0.0,0
1850.000056,1851.000057,1.0000009536743164,0,0.0,0
1851.000057,1852.000056,0.9999989867210388,0,0.0,0
1852.000056,1853.000056,1.0,0,0.0,0
1853.000056,1854.000057,1.0000009536743164,0,0.0,0
1854.000057,1855.000058,1.0000009536743164,0,0.0,0
1855.000058,1856.000056,0.9999979734420776,0,0.0,0
1856.000056,1857.000056,1.0,0,0.0,0
1857.000056,1858.000056,1.0,0,0.0,0
1858.000056,1859.000057,1.0000009536743164,0,0.0,0
1859.000057,1860.00006,1.0000029802322388,0,0.0,0
1860.00006,1861.000056,0.9999960064888,0,0.0,0
1861.000056,1862.000056,1.0,0,0.0,0
1862.000056,1863.000061,1.0000050067901611,0,0.0,0
1863.000061,1864.000064,1.0000029802322388,0,0.0,0
1864.000064,1865.000056,0.9999920129776,0,0.0,0
1865.000056,1866.000056,1.0,0,0.0,0
1866.000056,1867.000056,1.0,0,0.0,0
1867.000056,1868.000056,1.0,0,0.0,0
1868.000056,1869.000059,1.0000029802322388,0,0.0,0
1869.000059,1870.000055,0.9999960064888,0,0.0,0
1870.000055,1871.000056,1.0000009536743164,0,0.0,0
1871.000056,1872.000057,1.0000009536743164,0,0.0,0
1872.000057,1873.000056,0.9999989867210388,0,0.0,0
1873.000056,1874.000056,1.0,0,0.0,0
1874.000056,1875.000056,1.0,0,0.0,0
1875.000056,1876.000056,1.0,0,0.0,0
1876.000056,1877.000056,1.0,0,0.0,0
1877.000056,1878.000056,1.0,0,0.0,0
1878.000056,1879.000056,1.0,0,0.0,0
1879.000056,1880.000056,1.0,0,0.0,0
1880.000056,1881.000056,1.0,0,0.0,0
1881.000056,1882.000057,1.0000009536743164,0,0.0,0
1882.000057,1883.000056,0.9999989867210388,0,0.0,0
1883.000056,1884.000056,1.0,0,0.0,0
1884.000056,1885.000056,1.0,0,0.0,0
1885.000056,1886.000056,1.0,0,0.0,0
1886.000056,1887.000055,0.9999989867210388,0,0.0,0
1887.000055,1888.000056,1.0000009536743164,0,0.0,0
1888.000056,1889.000056,1.0,0,0.0,0
1889.000056,1890.000056,1.0,0,0.0,0
1890.000056,1891.000056,1.0,0,0.0,0
1891.000056,1892.000056,1.0,0,0.0,0
1892.000056,1893.000057,1.0000009536743164,0,0.0,0
1893.000057,1894.000055,0.9999979734420776,0,0.0,0
1894.000055,1895.000055,1.0,0,0.0,0
1895.000055,1896.000056,1.0000009536743164,0,0.0,0
1896.000056,1897.000056,1.0,0,0.0,0
1897.000056,1898.000055,0.9999989867210388,0,0.0,0
1898.000055,1899.000055,1.0,0,0.0,0
1899.000055,1900.000056,1.0000009536743164,0,0.0,0
1900.000056,1901.000056,1.0,0,0.0,0
1901.000056,1902.000056,1.0,0,0.0,0
1902.000056,1903.000056,1.0,0,0.0,0
1903.000056,1904.000056,1.0,0,0.0,0
1904.000056,1905.000055,0.9999989867210388,0,0.0,0
1905.000055,1906.000056,1.0000009536743164,0,0.0,0
1906.000056,1907.000056,1.0,0,0.0,0
1907.000056,1908.000117,1.00006103515625,0,0.0,0
1908.000117,1909.000056,0.9999390244483948,0,0.0,0
1909.000056,1910.000056,1.0,0,0.0,0
1910.000056,1911.000057,1.0000009536743164,0,0.0,0
1911.000057,1912.000056,0.9999989867210388,0,0.0,0
1912.000056,1913.000056,1.0,0,0.0,0
1913.000056,1914.000055,0.9999989867210388,0,0.0,0
1914.000055,1915.000056,1.0000009536743164,0,0.0,0
1915.000056,1916.000058,1.0000020265579224,0,0.0,0
1916.000058,1917.000056,0.9999979734420776,0,0.0,0
1917.000056,1918.000056,1.0,0,0.0,0
1918.000056,1919.000055,0.9999989867210388,0,0.0,0
1919.000055,1920.000056,1.0000009536743164,0,0.0,0
1920.000056,1921.000058,1.0000020265579224,0,0.0,0
1921.000058,1922.000056,0.9999979734420776,0,0.0,0
1922.000056,1923.000056,1.0,0,0.0,0
1923.000056,1924.000056,1.0,0,0.0,0
1924.000056,1925.000056,1.0,0,0.0,0
1925.000056,1926.000057,1.0000009536743164,0,0.0,0
1926.000057,1927.000057,1.0,0,0.0,0
1927.000057,1928.000057,1.0,0,0.0,0
1928.000057,1929.000059,1.0000020265579224,0,0.0,0
1929.000059,1930.000875,1.000815987586975,0,0.0,0
1930.000875,1931.000069,0.9991940259933472,0,0.0,0
1931.000069,1932.000056,0.999987006187439,0,0.0,0
1932.000056,1933.000058,1.0000020265579224,0,0.0,0
1933.000058,1934.000059,1.0000009536743164,0,0.0,0
1934.000059,1935.000058,0.9999989867210388,0,0.0,0
1935.000058,1936.000057,0.9999989867210388,0,0.0,0
1936.000057,1937.000057,1.0,0,0.0,0
1937.000057,1938.000056,0.9999989867210388,0,0.0,0
1938.000056,1939.000056,1.0,0,0.0,0
1939.000056,1940.000057,1.0000009536743164,0,0.0,0
1940.000057,1941.000057,1.0,0,0.0,0
1941.000057,1942.000057,1.0,0,0.0,0
1942.000057,1943.000057,1.0,0,0.0,0
1943.000057,1944.000068,1.0000109672546387,0,0.0,0
1944.000068,1945.000059,0.999990999698639,0,0.0,0
1945.000059,1946.000057,0.9999979734420776,0,0.0,0
1946.000057,1947.000056,0.9999989867210388,0,0.0,0
1947.000056,1948.000056,1.0,0,0.0,0
1948.000056,1949.000059,1.0000029802322388,0,0.0,0
1949.000059,1950.000057,0.9999979734420776,0,0.0,0
1950.000057,1951.000064,1.0000070333480835,0,0.0,0
1951.000064,1952.000057,0.9999930262565613,0,0.0,0
1952.000057,1953.000058,1.0000009536743164,0,0.0,0
1953.000058,1954.000074,1.0000159740448,0,0.0,0
1954.000074,1955.000058,0.9999840259552002,0,0.0,0
1955.000058,1956.000059,1.0000009536743164,0,0.0,0
1956.000059,1957.000058,0.9999989867210388,0,0.0,0
1957.000058,1958.000056,0.9999979734420776,0,0.0,0
1958.000056,1959.000058,1.0000020265579224,0,0.0,0
1959.000058,1960.000058,1.0,0,0.0,0
1960.000058,1961.000058,1.0,0,0.0,0
1961.000058,1962.000058,1.0,0,0.0,0
1962.000058,1963.000055,0.9999970197677612,0,0.0,0
1963.000055,1964.000056,1.0000009536743164,0,0.0,0
1964.000056,1965.000056,1.0,0,0.0,0
1965.000056,1966.000056,1.0,0,0.0,0
1966.000056,1967.000056,1.0,0,0.0,0
1967.000056,1968.000057,1.0000009536743164,0,0.0,0
1968.000057,1969.000057,1.0,0,0.0,0
1969.000057,1970.000055,0.9999979734420776,0,0.0,0
1970.000055,1971.000057,1.0000020265579224,0,0.0,0
1971.000057,1972.000056,0.9999989867210388,0,0.0,0
1972.000056,1973.000055,0.9999989867210388,0,0.0,0
1973.000055,1974.000056,1.0000009536743164,0,0.0,0
1974.000056,1975.000056,1.0,0,0.0,0
1975.000056,1976.000056,1.0,0,0.0,0
1976.000056,1977.000056,1.0,0,0.0,0
1977.000056,1978.000056,1.0,0,0.0,0
1978.000056,1979.000056,1.0,0,0.0,0
1979.000056,1980.000056,1.0,0,0.0,0
1980.000056,1981.000055,0.9999989867210388,0,0.0,0
1981.000055,1982.000056,1.0000009536743164,0,0.0,0
1982.000056,1983.000055,0.9999989867210388,0,0.0,0
1983.000055,1984.000056,1.0000009536743164,0,0.0,0
1984.000056,1985.000059,1.0000029802322388,0,0.0,0
1985.000059,1986.000056,0.9999970197677612,0,0.0,0
1986.000056,1987.000056,1.0,0,0.0,0
1987.000056,1988.000055,0.9999989867210388,0,0.0,0
1988.000055,1989.000056,1.0000009536743164,0,0.0,0
1989.000056,1990.000056,1.0,0,0.0,0
1990.000056,1991.00006,1.0000040531158447,0,0.0,0
1991.00006,1992.000056,0.9999960064888,0,0.0,0
1992.000056,1993.000058,1.0000020265579224,0,0.0,0
1993.000058,1994.000056,0.9999979734420776,0,0.0,0
1994.000056,1995.000057,1.0000009536743164,0,0.0,0
1995.000057,1996.000056,0.9999989867210388,0,0.0,0
1996.000056,1997.000056,1.0,0,0.0,0
1997.000056,1998.000055,0.9999989867210388,0,0.0,0
1998.000055,1999.000056,1.0000009536743164,0,0.0,0
1999.000056,2000.000056,1.0,0,0.0,0
2000.000056,2001.000057,1.0000009536743164,0,0.0,0
2001.000057,2002.000057,1.0,0,0.0,0
2002.000057,2003.000056,0.9999989867210388,0,0.0,0
2003.000056,2004.000056,1.0,0,0.0,0
2004.000056,2005.000056,1.0,0,0.0,0
2005.000056,2006.000056,1.0,0,0.0,0
2006.000056,2007.000056,1.0,0,0.0,0
2007.000056,2008.000056,1.0,0,0.0,0
2008.000056,2009.000056,1.0,0,0.0,0
2009.000056,2010.000055,0.9999989867210388,0,0.0,0
2010.000055,2011.000056,1.0000009536743164,0,0.0,0
2011.000056,2012.000055,0.9999989867210388,0,0.0,0
2012.000055,2013.000055,1.0,0,0.0,0
2013.000055,2014.000055,1.0,0,0.0,0
2014.000055,2015.000056,1.0000009536743164,0,0.0,0
2015.000056,2016.000057,1.0000009536743164,0,0.0,0
2016.000057,2017.000056,0.9999989867210388,0,0.0,0
2017.000056,2018.000057,1.0000009536743164,0,0.0,0
2018.000057,2019.000056,0.9999989867210388,0,0.0,0
2019.000056,2020.000056,1.0,0,0.0,0
2020.000056,2021.000056,1.0,0,0.0,0
2021.000056,2022.000056,1.0,0,0.0,0
2022.000056,2023.000056,1.0,0,0.0,0
2023.000056,2024.000056,1.0,0,0.0,0
2024.000056,2025.000056,1.0,0,0.0,0
2025.000056,2026.000055,0.9999989867210388,0,0.0,0
2026.000055,2027.000055,1.0,0,0.0,0
2027.000055,2028.000056,1.0000009536743164,0,0.0,0
2028.000056,2029.000056,1.0,0,0.0,0
2029.000056,2030.000056,1.0,0,0.0,0
2030.000056,2031.000056,1.0,0,0.0,0
2031.000056,2032.000059,1.0000029802322388,0,0.0,0
2032.000059,2033.000058,0.9999989867210388,0,0.0,0
2033.000058,2034.000059,1.0000009536743164,0,0.0,0
2034.000059,2035.000056,0.9999970197677612,0,0.0,0
2035.000056,2036.000056,1.0,0,0.0,0
2036.000056,2037.000055,0.9999989867210388,0,0.0,0
2037.000055,2038.000055,1.0,0,0.0,0
2038.000055,2039.000055,1.0,0,0.0,0
2039.000055,2040.000056,1.0000009536743164,0,0.0,0
2040.000056,2041.000056,1.0,0,0.0,0
2041.000056,2042.000055,0.9999989867210388,0,0.0,0
2042.000055,2043.000056,1.0000009536743164,0,0.0,0
2043.000056,2044.000056,1.0,0,0.0,0
2044.000056,2045.000056,1.0,0,0.0,0
2045.000056,2046.000056,1.0,0,0.0,0
2046.000056,2047.000056,1.0,0,0.0,0
2047.000056,2048.000055,0.9999989867210388,0,0.0,0
2048.000055,2049.000056,1.0000009536743164,0,0.0,0
2049.000056,2050.000056,1.0,0,0.0,0
2050.000056,2051.000056,1.0,0,0.0,0
2051.000056,2052.000056,1.0,0,0.0,0
2052.000056,2053.000056,1.0,0,0.0,0
2053.000056,2054.000056,1.0,0,0.0,0
2054.000056,2055.000055,0.9999989867210388,0,0.0,0
2055.000055,2056.000056,1.0000009536743164,0,0.0,0
2056.000056,2057.000056,1.0,0,0.0,0
2057.000056,2058.000056,1.0,0,0.0,0
2058.000056,2059.000056,1.0,0,0.0,0
2059.000056,2060.000056,1.0,0,0.0,0
2060.000056,2061.000056,1.0,0,0.0,0
2061.000056,2062.000055,0.9999989867210388,0,0.0,0
2062.000055,2063.000056,1.0000009536743164,0,0.0,0
2063.000056,2064.000056,1.0,0,0.0,0
2064.000056,2065.000056,1.0,0,0.0,0
2065.000056,2066.000057,1.0000009536743164,0,0.0,0
2066.000057,2067.000093,1.0000360012054443,0,0.0,0
2067.000093,2068.000056,0.9999629855155945,0,0.0,0
2068.000056,2069.000056,1.0,0,0.0,0
2069.000056,2070.000055,0.9999989867210388,0,0.0,0
2070.000055,2071.000055,1.0,0,0.0,0
2071.000055,2072.000055,1.0,0,0.0,0
2072.000055,2073.000055,1.0,0,0.0,0
2073.000055,2074.000056,1.0000009536743164,0,0.0,0
2074.000056,2075.000056,1.0,0,0.0,0
2075.000056,2076.000056,1.0,0,0.0,0
2076.000056,2077.000056,1.0,0,0.0,0
2077.000056,2078.000055,0.9999989867210388,0,0.0,0
2078.000055,2079.000056,1.0000009536743164,0,0.0,0
2079.000056,2080.000056,1.0,0,0.0,0
2080.000056,2081.000056,1.0,0,0.0,0
2081.000056,2082.000056,1.0,0,0.0,0
2082.000056,2083.000056,1.0,0,0.0,0
2083.000056,2084.000056,1.0,0,0.0,0
2084.000056,2085.000055,0.9999989867210388,0,0.0,0
2085.000055,2086.000056,1.0000009536743164,0,0.0,0
2086.000056,2087.000056,1.0,0,0.0,0
2087.000056,2088.000056,1.0,0,0.0,0
2088.000056,2089.000056,1.0,0,0.0,0
2089.000056,2090.000057,1.0000009536743164,0,0.0,0
2090.000057,2091.000056,0.9999989867210388,0,0.0,0
2091.000056,2092.000055,0.9999989867210388,0,0.0,0
2092.000055,2093.000056,1.0000009536743164,0,0.0,0
2093.000056,2094.000056,1.0,0,0.0,0
2094.000056,2095.000056,1.0,0,0.0,0
2095.000056,2096.000056,1.0,0,0.0,0
2096.000056,2097.000056,1.0,0,0.0,0
2097.000056,2098.000056,1.0,0,0.0,0
2098.000056,2099.000056,1.0,0,0.0,0
2099.000056,2100.000056,1.0,0,0.0,0
2100.000056,2101.000055,0.9999989867210388,0,0.0,0
2101.000055,2102.000056,1.0000009536743164,0,0.0,0
2102.000056,2103.000058,1.0000020265579224,0,0.0,0
2103.000058,2104.000056,0.9999979734420776,0,0.0,0
2104.000056,2105.000056,1.0,0,0.0,0
2105.000056,2106.000056,1.0,0,0.0,0
2106.000056,2107.000058,1.0000020265579224,0,0.0,0
2107.000058,2108.000058,1.0,0,0.0,0
2108.000058,2109.000056,0.9999979734420776,0,0.0,0
2109.000056,2110.000059,1.0000029802322388,0,0.0,0
2110.000059,2111.000057,0.9999979734420776,0,0.0,0
2111.000057,2112.000056,0.9999989867210388,0,0.0,0
2112.000056,2113.000056,1.0,0,0.0,0
2113.000056,2114.000056,1.0,0,0.0,0
2114.000056,2115.000055,0.9999989867210388,0,0.0,0
2115.000055,2116.000056,1.0000009536743164,0,0.0,0
2116.000056,2117.000056,1.0,0,0.0,0
2117.000056,2118.000055,0.9999989867210388,0,0.0,0
2118.000055,2119.000055,1.0,0,0.0,0
2119.000055,2120.000056,1.0000009536743164,0,0.0,0
2120.000056,2121.000056,1.0,0,0.0,0
2121.000056,2122.000057,1.0000009536743164,0,0.0,0
2122.000057,2123.000061,1.0000040531158447,0,0.0,0
2123.000061,2124.000056,0.999994993209839,0,0.0,0
2124.000056,2125.000056,1.0,0,0.0,0
2125.000056,2126.000056,1.0,0,0.0,0
2126.000056,2127.000056,1.0,0,0.0,0
2127.000056,2128.000056,1.0,0,0.0,0
2128.000056,2129.000056,1.0,0,0.0,0
2129.000056,2130.000055,0.9999989867210388,0,0.0,0
2130.000055,2131.000056,1.0000009536743164,0,0.0,0
2131.000056,2132.000057,1.0000009536743164,0,0.0,0
2132.000057,2133.000058,1.0000009536743164,0,0.0,0
2133.000058,2134.000057,0.9999989867210388,0,0.0,0
2134.000057,2135.000057,1.0,0,0.0,0
2135.000057,2136.000056,0.9999989867210388,0,0.0,0
2136.000056,2137.000056,1.0,0,0.0,0
2137.000056,2138.000056,1.0,0,0.0,0
2138.000056,2139.000056,1.0,0,0.0,0
2139.000056,2140.000056,1.0,0,0.0,0
2140.000056,2141.000056,1.0,0,0.0,0
2141.000056,2142.000056,1.0,0,0.0,0
2142.000056,2143.000055,0.9999989867210388,0,0.0,0
2143.000055,2144.000056,1.0000009536743164,0,0.0,0
2144.000056,2145.000056,1.0,0,0.0,0
2145.000056,2146.000055,0.9999989867210388,0,0.0,0
2146.000055,2147.000056,1.0000009536743164,0,0.0,0
2147.000056,2148.000056,1.0,0,0.0,0
2148.000056,2149.000056,1.0,0,0.0,0
2149.000056,2150.000057,1.0000009536743164,0,0.0,0
2150.000057,2151.000056,0.9999989867210388,0,0.0,0
2151.000056,2152.000055,0.9999989867210388,0,0.0,0
2152.000055,2153.000056,1.0000009536743164,0,0.0,0
2153.000056,2154.000056,1.0,0,0.0,0
2154.000056,2155.000056,1.0,0,0.0,0
2155.000056,2156.000057,1.0000009536743164,0,0.0,0
2156.000057,2157.000056,0.9999989867210388,0,0.0,0
2157.000056,2158.000056,1.0,0,0.0,0
2158.000056,2159.000057,1.0000009536743164,0,0.0,0
2159.000057,2160.000055,0.9999979734420776,0,0.0,0
2160.000055,2161.000056,1.0000009536743164,0,0.0,0
2161.000056,2162.000055,0.9999989867210388,0,0.0,0
2162.000055,2163.000056,1.0000009536743164,0,0.0,0
2163.000056,2164.000056,1.0,0,0.0,0
2164.000056,2165.000056,1.0,0,0.0,0
2165.000056,2166.000055,0.9999989867210388,0,0.0,0
2166.000055,2167.000058,1.0000029802322388,0,0.0,0
2167.000058,2168.000056,0.9999979734420776,0,0.0,0
2168.000056,2169.000057,1.0000009536743164,0,0.0,0
2169.000057,2170.000059,1.0000020265579224,0,0.0,0
2170.000059,2171.000056,0.9999970197677612,0,0.0,0
2171.000056,2172.000057,1.0000009536743164,0,0.0,0
2172.000057,2173.000058,1.0000009536743164,0,0.0,0
2173.000058,2174.000056,0.9999979734420776,0,0.0,0
2174.000056,2175.000057,1.0000009536743164,0,0.0,0
2175.000057,2176.000055,0.9999979734420776,0,0.0,0
2176.000055,2177.000059,1.0000040531158447,0,0.0,0
2177.000059,2178.000059,1.0,0,0.0,0
2178.000059,2179.000056,0.9999970197677612,0,0.0,0
2179.000056,2180.000057,1.0000009536743164,0,0.0,0
2180.000057,2181.000056,0.9999989867210388,0,0.0,0
2181.000056,2182.000056,1.0,0,0.0,0
2182.000056,2183.00006,1.0000040531158447,0,0.0,0
2183.00006,2184.00006,1.0,0,0.0,0
2184.00006,2185.000056,0.9999960064888,0,0.0,0
2185.000056,2186.000056,1.0,0,0.0,0
2186.000056,2187.000056,1.0,0,0.0,0
2187.000056,2188.000059,1.0000029802322388,0,0.0,0
2188.000059,2189.000056,0.9999970197677612,0,0.0,0
2189.000056,2190.000056,1.0,0,0.0,0
2190.000056,2191.00006,1.0000040531158447,0,0.0,0
2191.00006,2192.000056,0.9999960064888,0,0.0,0
2192.000056,2193.000056,1.0,0,0.0,0
2193.000056,2194.000056,1.0,0,0.0,0
2194.000056,2195.000056,1.0,0,0.0,0
2195.000056,2196.000056,1.0,0,0.0,0
2196.000056,2197.000056,1.0,0,0.0,0
2197.000056,2198.000056,1.0,0,0.0,0
2198.000056,2199.000056,1.0,0,0.0,0
2199.000056,2200.000056,1.0,0,0.0,0
2200.000056,2201.00006,1.0000040531158447,0,0.0,0
2201.00006,2202.000056,0.9999960064888,0,0.0,0
2202.000056,2203.000055,0.9999989867210388,0,0.0,0
2203.000055,2204.000056,1.0000009536743164,0,0.0,0
2204.000056,2205.000056,1.0,0,0.0,0
2205.000056,2206.000055,0.9999989867210388,0,0.0,0
2206.000055,2207.000056,1.0000009536743164,0,0.0,0
2207.000056,2208.000056,1.0,0,0.0,0
2208.000056,2209.000056,1.0,0,0.0,0
2209.000056,2210.000056,1.0,0,0.0,0
2210.000056,2211.00006,1.0000040531158447,0,0.0,0
2211.00006,2212.000056,0.9999960064888,0,0.0,0
2212.000056,2213.000055,0.9999989867210388,0,0.0,0
2213.000055,2214.000055,1.0,0,0.0,0
2214.000055,2215.000059,1.0000040531158447,0,0.0,0
2215.000059,2216.000055,0.9999960064888,0,0.0,0
2216.000055,2217.000056,1.0000009536743164,0,0.0,0
2217.000056,2218.000059,1.0000029802322388,0,0.0,0
2218.000059,2219.000056,0.9999970197677612,0,0.0,0
2219.000056,2220.000056,1.0,0,0.0,0
2220.000056,2221.000056,1.0,0,0.0,0
2221.000056,2222.000056,1.0,0,0.0,0
2222.000056,2223.000057,1.0000009536743164,0,0.0,0
2223.000057,2224.000057,1.0,0,0.0,0
2224.000057,2225.000056,0.9999989867210388,0,0.0,0
2225.000056,2226.000056,1.0,0,0.0,0
2226.000056,2227.000056,1.0,0,0.0,0
2227.000056,2228.000056,1.0,0,0.0,0
2228.000056,2229.000056,1.0,0,0.0,0
2229.000056,2230.000056,1.0,0,0.0,0
2230.000056,2231.000056,1.0,0,0.0,0
2231.000056,2232.000056,1.0,0,0.0,0
2232.000056,2233.000055,0.9999989867210388,0,0.0,0
2233.000055,2234.000056,1.0000009536743164,0,0.0,0
2234.000056,2235.000056,1.0,0,0.0,0
2235.000056,2236.000059,1.0000029802322388,0,0.0,0
2236.000059,2237.000055,0.9999960064888,0,0.0,0
2237.000055,2238.000055,1.0,0,0.0,0
2238.000055,2239.000057,1.0000020265579224,0,0.0,0
2239.000057,2240.000056,0.9999989867210388,0,0.0,0
2240.000056,2241.000056,1.0,0,0.0,0
2241.000056,2242.000056,1.0,0,0.0,0
2242.000056,2243.000058,1.0000020265579224,0,0.0,0
2243.000058,2244.000055,0.9999970197677612,0,0.0,0
2244.000055,2245.000056,1.0000009536743164,0,0.0,0
2245.000056,2246.000056,1.0,0,0.0,0
2246.000056,2247.000056,1.0,0,0.0,0
2247.000056,2248.000056,1.0,0,0.0,0
2248.000056,2249.000056,1.0,0,0.0,0
2249.000056,2250.000056,1.0,0,0.0,0
2250.000056,2251.000056,1.0,0,0.0,0
2251.000056,2252.000056,1.0,0,0.0,0
2252.000056,2253.000055,0.9999989867210388,0,0.0,0
2253.000055,2254.000059,1.0000040531158447,0,0.0,0
2254.000059,2255.000055,0.9999960064888,0,0.0,0
2255.000055,2256.000056,1.0000009536743164,0,0.0,0
2256.000056,2257.000055,0.9999989867210388,0,0.0,0
2257.000055,2258.000068,1.000012993812561,0,0.0,0
2258.000068,2259.000057,0.9999889731407166,0,0.0,0
2259.000057,2260.000056,0.9999989867210388,0,0.0,0
2260.000056,2261.000056,1.0,0,0.0,0
2261.000056,2262.000058,1.0000020265579224,0,0.0,0
2262.000058,2263.000057,0.9999989867210388,0,0.0,0
2263.000057,2264.000077,1.0000200271606445,0,0.0,0
2264.000077,2265.000059,0.9999819993972778,0,0.0,0
2265.000059,2266.000058,0.9999989867210388,0,0.0,0
2266.000058,2267.000056,0.9999979734420776,0,0.0,0
2267.000056,2268.00006,1.0000040531158447,0,0.0,0
2268.00006,2269.000055,0.999994993209839,0,0.0,0
2269.000055,2270.00006,1.0000050067901611,0,0.0,0
2270.00006,2271.000059,0.9999989867210388,0,0.0,0
